nba_player_id,2P,2PA,2Ppct,3P,3PA,3Ppct,AST,Age,Awards,BLK,DRB,FG,FGA,FGpct,FT,FTA,FTpct,G,GS,Lg,MP,ORB,PF,PTS,Pos,STL,Season,TOV,TRB,Team,Trp-Dbl,eFGpct
tatumja01,478.0,913.0,0.524,230.0,651.0,0.353,334.0,23.0,"MVP-6,AS,NBA1",49.0,524.0,708.0,1564.0,0.453,400.0,469.0,0.853,76.0,76.0,NBA,2731.0,85.0,174.0,2046.0,SF,75.0,2021-22,217.0,609.0,BOS,0.0,0.526
tatumja01,487.0,873.0,0.558,240.0,686.0,0.35,342.0,24.0,"MVP-4,CPOY-10,AS,NBA1",51.0,571.0,727.0,1559.0,0.466,531.0,622.0,0.854,74.0,74.0,NBA,2732.0,78.0,160.0,2225.0,SF,78.0,2022-23,213.0,649.0,BOS,1.0,0.543
tatumja01,443.0,817.0,0.542,229.0,609.0,0.376,364.0,25.0,"MVP-6,CPOY-9,AS,NBA1",43.0,534.0,672.0,1426.0,0.471,414.0,497.0,0.833,74.0,74.0,NBA,2645.0,67.0,145.0,1987.0,PF,75.0,2023-24,188.0,601.0,BOS,0.0,0.552
tatumja01,412.0,737.0,0.559,250.0,728.0,0.343,431.0,26.0,"MVP-4,CPOY-10,AS,NBA1",38.0,575.0,662.0,1465.0,0.452,358.0,440.0,0.814,72.0,72.0,NBA,2624.0,48.0,157.0,1932.0,PF,76.0,2024-25,209.0,623.0,BOS,2.0,0.537
tatumja01,34.0,70.0,0.486,25.0,81.0,0.309,33.0,27.0,,1.0,76.0,59.0,151.0,0.391,29.0,33.0,0.879,9.0,9.0,NBA,273.0,7.0,13.0,172.0,PF,12.0,2025-26,20.0,83.0,BOS,0.0,0.474
tatumja01,3277.0,6318.0,0.519,1571.0,4262.0,0.369,2276.0,,,385.0,3857.0,4848.0,10580.0,0.458,2689.0,3200.0,0.84,594.0,594.0,9 Yrs,20458.0,519.0,1245.0,13956.0,,651.0,9 Yrs,1409.0,4376.0,9 Yrs,4.0,0.532
tatumja01,452.0,872.0,0.519,217.0,588.0,0.369,314.0,,,53.0,532.0,669.0,1461.0,0.458,371.0,442.0,0.84,82.0,82.0,82 Game Avg,2824.0,72.0,172.0,1927.0,,90.0,82 Game Avg,195.0,604.0,82 Game Avg,1.0,0.532
teodomi01,63.0,128.0,0.492,88.0,232.0,0.379,209.0,30.0,,5.0,110.0,151.0,360.0,0.419,39.0,46.0,0.848,45.0,36.0,NBA,1134.0,16.0,103.0,429.0,PG,23.0,2017-18,97.0,126.0,LAC,0.0,0.542
teodomi01,7.0,13.0,0.538,10.0,27.0,0.37,32.0,31.0,,1.0,13.0,17.0,40.0,0.425,4.0,7.0,0.571,15.0,0.0,NBA,150.0,3.0,27.0,48.0,PG,3.0,2018-19,21.0,16.0,LAC,0.0,0.55
teodomi01,70.0,141.0,0.496,98.0,259.0,0.378,241.0,,,6.0,123.0,168.0,400.0,0.42,43.0,53.0,0.811,60.0,36.0,2 Yrs,1284.0,19.0,130.0,477.0,,26.0,2 Yrs,118.0,142.0,2 Yrs,0.0,0.543
teodomi01,96.0,193.0,0.496,134.0,354.0,0.378,329.0,,,8.0,168.0,230.0,547.0,0.42,59.0,72.0,0.811,82.0,49.0,82 Game Avg,1755.0,26.0,178.0,652.0,,36.0,82 Game Avg,161.0,194.0,82 Game Avg,0.0,0.543
theisda01,108.0,175.0,0.617,18.0,58.0,0.31,56.0,25.0,,48.0,184.0,126.0,233.0,0.541,61.0,81.0,0.753,63.0,3.0,NBA,936.0,90.0,157.0,331.0,C,30.0,2017-18,56.0,274.0,BOS,0.0,0.579
theisda01,120.0,199.0,0.603,26.0,67.0,0.388,68.0,26.0,,42.0,138.0,146.0,266.0,0.549,56.0,76.0,0.737,66.0,2.0,NBA,908.0,87.0,161.0,374.0,C,21.0,2018-19,33.0,225.0,BOS,0.0,0.598
theisda01,209.0,330.0,0.633,32.0,96.0,0.333,111.0,27.0,,84.0,286.0,241.0,426.0,0.566,87.0,114.0,0.763,65.0,64.0,NBA,1566.0,140.0,219.0,601.0,C,37.0,2019-20,54.0,426.0,BOS,0.0,0.603
theisda01,203.0,314.0,0.646,49.0,152.0,0.322,108.0,28.0,,57.0,263.0,252.0,466.0,0.541,74.0,110.0,0.673,65.0,51.0,NBA,1601.0,93.0,167.0,627.0,C,41.0,2020-21,66.0,356.0,2TM,0.0,0.593
theisda01,126.0,193.0,0.653,33.0,95.0,0.347,67.0,28.0,,43.0,166.0,159.0,288.0,0.552,46.0,67.0,0.687,42.0,37.0,NBA,1027.0,54.0,120.0,397.0,C,25.0,2020-21,41.0,220.0,BOS,0.0,0.609
theisda01,77.0,121.0,0.636,16.0,57.0,0.281,41.0,28.0,,14.0,97.0,93.0,178.0,0.522,28.0,43.0,0.651,23.0,14.0,NBA,574.0,39.0,47.0,230.0,C,16.0,2020-21,25.0,136.0,CHI,0.0,0.567
theisda01,118.0,184.0,0.641,33.0,107.0,0.308,41.0,29.0,,31.0,169.0,151.0,291.0,0.519,49.0,72.0,0.681,47.0,27.0,NBA,977.0,59.0,111.0,384.0,C,20.0,2021-22,46.0,228.0,2TM,0.0,0.576
theisda01,61.0,100.0,0.61,23.0,79.0,0.291,20.0,29.0,,17.0,98.0,84.0,179.0,0.469,27.0,40.0,0.675,26.0,21.0,NBA,584.0,32.0,62.0,218.0,C,11.0,2021-22,31.0,130.0,HOU,0.0,0.534
theisda01,57.0,84.0,0.679,10.0,28.0,0.357,21.0,29.0,,14.0,71.0,67.0,112.0,0.598,22.0,32.0,0.688,21.0,6.0,NBA,393.0,27.0,49.0,166.0,C,9.0,2021-22,15.0,98.0,BOS,0.0,0.643
theisda01,19.0,33.0,0.576,2.0,11.0,0.182,9.0,30.0,,6.0,15.0,21.0,44.0,0.477,5.0,12.0,0.417,7.0,1.0,NBA,109.0,7.0,7.0,49.0,C,2.0,2022-23,3.0,22.0,IND,0.0,0.5
theisda01,130.0,222.0,0.586,26.0,71.0,0.366,61.0,31.0,,51.0,159.0,156.0,293.0,0.532,38.0,50.0,0.76,60.0,3.0,NBA,1015.0,85.0,127.0,376.0,C,21.0,2023-24,42.0,244.0,2TM,0.0,0.577
theisda01,1.0,3.0,0.333,0.0,1.0,0.0,0.0,31.0,,0.0,0.0,1.0,4.0,0.25,0.0,0.0,,1.0,0.0,NBA,8.0,0.0,1.0,2.0,C,0.0,2023-24,0.0,0.0,IND,0.0,0.25
theisda01,129.0,219.0,0.589,26.0,70.0,0.371,61.0,31.0,,51.0,159.0,155.0,289.0,0.536,38.0,50.0,0.76,59.0,3.0,NBA,1007.0,85.0,126.0,374.0,C,21.0,2023-24,42.0,244.0,LAC,0.0,0.581
theisda01,52.0,92.0,0.565,9.0,37.0,0.243,60.0,32.0,,20.0,120.0,61.0,129.0,0.473,31.0,37.0,0.838,38.0,9.0,NBA,621.0,44.0,70.0,162.0,C,18.0,2024-25,25.0,164.0,NOP,0.0,0.508
theisda01,959.0,1549.0,0.619,195.0,599.0,0.326,514.0,,,339.0,1334.0,1154.0,2148.0,0.537,401.0,552.0,0.726,411.0,160.0,8 Yrs,7733.0,605.0,1019.0,2904.0,,190.0,8 Yrs,325.0,1939.0,8 Yrs,0.0,0.583
theisda01,191.0,309.0,0.619,39.0,120.0,0.326,103.0,,,68.0,266.0,230.0,429.0,0.537,80.0,110.0,0.726,82.0,32.0,82 Game Avg,1543.0,121.0,203.0,579.0,,38.0,82 Game Avg,65.0,387.0,82 Game Avg,0.0,0.583
theisda01,620.0,981.0,0.632,119.0,344.0,0.346,323.0,,,231.0,845.0,739.0,1325.0,0.558,272.0,370.0,0.735,257.0,112.0,BOS (5 Yrs),4830.0,398.0,706.0,1869.0,,122.0,BOS (5 Yrs),199.0,1243.0,BOS (5 Yrs),0.0,0.603
theisda01,20.0,36.0,0.556,2.0,12.0,0.167,9.0,,,6.0,15.0,22.0,48.0,0.458,5.0,12.0,0.417,8.0,1.0,IND (2 Yrs),117.0,7.0,8.0,51.0,,2.0,IND (2 Yrs),3.0,22.0,IND (2 Yrs),0.0,0.479
theisda01,129.0,219.0,0.589,26.0,70.0,0.371,61.0,,,51.0,159.0,155.0,289.0,0.536,38.0,50.0,0.76,59.0,3.0,LAC (1 Yr),1007.0,85.0,126.0,374.0,,21.0,LAC (1 Yr),42.0,244.0,LAC (1 Yr),0.0,0.581
theisda01,52.0,92.0,0.565,9.0,37.0,0.243,60.0,,,20.0,120.0,61.0,129.0,0.473,31.0,37.0,0.838,38.0,9.0,NOP (1 Yr),621.0,44.0,70.0,162.0,,18.0,NOP (1 Yr),25.0,164.0,NOP (1 Yr),0.0,0.508
theisda01,61.0,100.0,0.61,23.0,79.0,0.291,20.0,,,17.0,98.0,84.0,179.0,0.469,27.0,40.0,0.675,26.0,21.0,HOU (1 Yr),584.0,32.0,62.0,218.0,,11.0,HOU (1 Yr),31.0,130.0,HOU (1 Yr),0.0,0.534
theisda01,77.0,121.0,0.636,16.0,57.0,0.281,41.0,,,14.0,97.0,93.0,178.0,0.522,28.0,43.0,0.651,23.0,14.0,CHI (1 Yr),574.0,39.0,47.0,230.0,,16.0,CHI (1 Yr),25.0,136.0,CHI (1 Yr),0.0,0.567
thornsi01,77.0,172.0,0.448,23.0,61.0,0.377,68.0,23.0,,25.0,107.0,100.0,233.0,0.429,59.0,88.0,0.67,73.0,16.0,NBA,1156.0,33.0,125.0,282.0,SG,48.0,2017-18,53.0,140.0,LAC,0.0,0.479
thornsi01,14.0,34.0,0.412,3.0,15.0,0.2,18.0,24.0,,7.0,39.0,17.0,49.0,0.347,25.0,34.0,0.735,64.0,1.0,NBA,313.0,5.0,41.0,62.0,SG,14.0,2018-19,20.0,44.0,LAC,0.0,0.378
thornsi01,4.0,7.0,0.571,2.0,4.0,0.5,4.0,25.0,,1.0,4.0,6.0,11.0,0.545,2.0,4.0,0.5,2.0,0.0,NBA,35.0,0.0,2.0,16.0,SF,1.0,2019-20,2.0,4.0,NOP,0.0,0.636
thornsi01,8.0,23.0,0.348,7.0,23.0,0.304,21.0,26.0,,2.0,15.0,15.0,46.0,0.326,4.0,8.0,0.5,21.0,1.0,NBA,217.0,3.0,15.0,41.0,SG,13.0,2020-21,7.0,18.0,2TM,0.0,0.402
thornsi01,4.0,12.0,0.333,3.0,9.0,0.333,4.0,26.0,,1.0,4.0,7.0,21.0,0.333,0.0,2.0,0.0,14.0,1.0,NBA,73.0,1.0,3.0,17.0,SG,5.0,2020-21,4.0,5.0,NOP,0.0,0.405
thornsi01,4.0,11.0,0.364,4.0,14.0,0.286,17.0,26.0,,1.0,11.0,8.0,25.0,0.32,4.0,6.0,0.667,7.0,0.0,NBA,144.0,2.0,12.0,24.0,SG,8.0,2020-21,3.0,13.0,ORL,0.0,0.4
thornsi01,103.0,236.0,0.436,35.0,103.0,0.34,111.0,,,35.0,165.0,138.0,339.0,0.407,90.0,134.0,0.672,160.0,18.0,4 Yrs,1721.0,41.0,183.0,401.0,,76.0,4 Yrs,82.0,206.0,4 Yrs,0.0,0.459
thornsi01,53.0,121.0,0.436,18.0,53.0,0.34,57.0,,,18.0,85.0,71.0,174.0,0.407,46.0,69.0,0.672,82.0,9.0,82 Game Avg,882.0,21.0,94.0,206.0,,39.0,82 Game Avg,42.0,106.0,82 Game Avg,0.0,0.459
thornsi01,91.0,206.0,0.442,26.0,76.0,0.342,86.0,,,32.0,146.0,117.0,282.0,0.415,84.0,122.0,0.689,137.0,17.0,LAC (2 Yrs),1469.0,38.0,166.0,344.0,,62.0,LAC (2 Yrs),73.0,184.0,LAC (2 Yrs),0.0,0.461
thornsi01,8.0,19.0,0.421,5.0,13.0,0.385,8.0,,,2.0,8.0,13.0,32.0,0.406,2.0,6.0,0.333,16.0,1.0,NOP (2 Yrs),108.0,1.0,5.0,33.0,,6.0,NOP (2 Yrs),6.0,9.0,NOP (2 Yrs),0.0,0.484
thornsi01,4.0,11.0,0.364,4.0,14.0,0.286,17.0,,,1.0,11.0,8.0,25.0,0.32,4.0,6.0,0.667,7.0,0.0,ORL (1 Yr),144.0,2.0,12.0,24.0,,8.0,ORL (1 Yr),3.0,13.0,ORL (1 Yr),0.0,0.4
wallaty01,100.0,207.0,0.483,10.0,40.0,0.25,71.0,23.0,,13.0,84.0,110.0,247.0,0.445,61.0,78.0,0.782,30.0,19.0,NBA,851.0,21.0,83.0,291.0,PG,27.0,2017-18,46.0,105.0,LAC,0.0,0.466
wallaty01,88.0,198.0,0.444,4.0,19.0,0.211,42.0,24.0,,7.0,81.0,92.0,217.0,0.424,30.0,57.0,0.526,62.0,0.0,NBA,628.0,20.0,83.0,218.0,PG,21.0,2018-19,36.0,101.0,LAC,0.0,0.433
wallaty01,13.0,29.0,0.448,1.0,15.0,0.067,13.0,25.0,,1.0,19.0,14.0,44.0,0.318,11.0,17.0,0.647,14.0,0.0,NBA,160.0,3.0,19.0,40.0,SG,7.0,2019-20,10.0,22.0,ATL,0.0,0.33
wallaty01,,,,,,,,,Did not play - other pro league,,,,,,,,,,,Did not play - other pro league,,,,,Did not play - other pro league,,2020-21,,,Did not play - other pro league,,
wallaty01,5.0,12.0,0.417,2.0,8.0,0.25,1.0,27.0,,1.0,8.0,7.0,20.0,0.35,1.0,5.0,0.2,6.0,0.0,NBA,75.0,0.0,7.0,17.0,SG,3.0,2021-22,2.0,8.0,NOP,0.0,0.4
wallaty01,206.0,446.0,0.462,17.0,82.0,0.207,127.0,,,22.0,192.0,223.0,528.0,0.422,103.0,157.0,0.656,112.0,19.0,4 Yrs,1714.0,44.0,192.0,566.0,,58.0,4 Yrs,94.0,236.0,4 Yrs,0.0,0.438
wallaty01,151.0,327.0,0.462,12.0,60.0,0.207,93.0,,,16.0,141.0,163.0,387.0,0.422,75.0,115.0,0.656,82.0,14.0,82 Game Avg,1255.0,32.0,141.0,414.0,,42.0,82 Game Avg,69.0,173.0,82 Game Avg,0.0,0.438
wallaty01,188.0,405.0,0.464,14.0,59.0,0.237,113.0,,,20.0,165.0,202.0,464.0,0.435,91.0,135.0,0.674,92.0,19.0,LAC (2 Yrs),1479.0,41.0,166.0,509.0,,48.0,LAC (2 Yrs),82.0,206.0,LAC (2 Yrs),0.0,0.45
wallaty01,13.0,29.0,0.448,1.0,15.0,0.067,13.0,,,1.0,19.0,14.0,44.0,0.318,11.0,17.0,0.647,14.0,0.0,ATL (1 Yr),160.0,3.0,19.0,40.0,,7.0,ATL (1 Yr),10.0,22.0,ATL (1 Yr),0.0,0.33
wallaty01,5.0,12.0,0.417,2.0,8.0,0.25,1.0,,,1.0,8.0,7.0,20.0,0.35,1.0,5.0,0.2,6.0,0.0,NOP (1 Yr),75.0,0.0,7.0,17.0,,3.0,NOP (1 Yr),2.0,8.0,NOP (1 Yr),0.0,0.4
waltode01,1.0,8.0,0.125,7.0,17.0,0.412,16.0,22.0,,3.0,14.0,8.0,25.0,0.32,6.0,6.0,1.0,16.0,0.0,NBA,147.0,2.0,7.0,29.0,PG,7.0,2017-18,2.0,16.0,MIA,0.0,0.46
waltode01,,,,,,,,,Did not play - other pro league,,,,,,,,,,,Did not play - other pro league,,,,,Did not play - other pro league,,2018-19,,,Did not play - other pro league,,
waltode01,8.0,15.0,0.533,10.0,24.0,0.417,27.0,24.0,,0.0,14.0,18.0,39.0,0.462,7.0,9.0,0.778,26.0,1.0,NBA,248.0,2.0,21.0,53.0,PG,7.0,2019-20,5.0,16.0,2TM,0.0,0.59
waltode01,8.0,15.0,0.533,9.0,21.0,0.429,22.0,24.0,,0.0,13.0,17.0,36.0,0.472,7.0,9.0,0.778,23.0,1.0,NBA,222.0,2.0,19.0,50.0,PG,4.0,2019-20,4.0,15.0,LAC,0.0,0.597
waltode01,0.0,0.0,,1.0,3.0,0.333,5.0,24.0,,0.0,1.0,1.0,3.0,0.333,0.0,0.0,,3.0,0.0,NBA,26.0,0.0,2.0,3.0,PG,3.0,2019-20,1.0,1.0,DET,0.0,0.5
waltode01,,,,,,,,,Did not play - other pro league,,,,,,,,,,,Did not play - other pro league,,,,,Did not play - other pro league,,2020-21,,,Did not play - other pro league,,
waltode01,3.0,13.0,0.231,3.0,13.0,0.231,21.0,26.0,,4.0,8.0,6.0,26.0,0.231,4.0,4.0,1.0,3.0,3.0,NBA,108.0,2.0,8.0,19.0,PG,7.0,2021-22,11.0,10.0,DET,0.0,0.288
waltode01,12.0,36.0,0.333,20.0,54.0,0.37,64.0,,,7.0,36.0,32.0,90.0,0.356,17.0,19.0,0.895,45.0,4.0,3 Yrs,503.0,6.0,36.0,101.0,,21.0,3 Yrs,18.0,42.0,3 Yrs,0.0,0.467
waltode01,22.0,66.0,0.333,36.0,98.0,0.37,117.0,,,13.0,66.0,58.0,164.0,0.356,31.0,35.0,0.895,82.0,7.0,82 Game Avg,917.0,11.0,66.0,184.0,,38.0,82 Game Avg,33.0,77.0,82 Game Avg,0.0,0.467
waltode01,3.0,13.0,0.231,4.0,16.0,0.25,26.0,,,4.0,9.0,7.0,29.0,0.241,4.0,4.0,1.0,6.0,3.0,DET (2 Yrs),134.0,2.0,10.0,22.0,,10.0,DET (2 Yrs),12.0,11.0,DET (2 Yrs),0.0,0.31
waltode01,8.0,15.0,0.533,9.0,21.0,0.429,22.0,,,0.0,13.0,17.0,36.0,0.472,7.0,9.0,0.778,23.0,1.0,LAC (1 Yr),222.0,2.0,19.0,50.0,,4.0,LAC (1 Yr),4.0,15.0,LAC (1 Yr),0.0,0.597
waltode01,1.0,8.0,0.125,7.0,17.0,0.412,16.0,,,3.0,14.0,8.0,25.0,0.32,6.0,6.0,1.0,16.0,0.0,MIA (1 Yr),147.0,2.0,7.0,29.0,,7.0,MIA (1 Yr),2.0,16.0,MIA (1 Yr),0.0,0.46
warneja01,7.0,12.0,0.583,0.0,0.0,,0.0,24.0,,0.0,5.0,7.0,12.0,0.583,3.0,5.0,0.6,3.0,0.0,NBA,27.0,4.0,2.0,17.0,PF,0.0,2017-18,1.0,9.0,DAL,0.0,0.583
warneja01,7.0,12.0,0.583,0.0,0.0,,0.0,,,0.0,5.0,7.0,12.0,0.583,3.0,5.0,0.6,3.0,0.0,1 Yr,27.0,4.0,2.0,17.0,,0.0,1 Yr,1.0,9.0,1 Yr,0.0,0.583
warneja01,191.0,328.0,0.583,0.0,0.0,,0.0,,,0.0,137.0,191.0,328.0,0.583,82.0,137.0,0.6,82.0,0.0,82 Game Avg,738.0,109.0,55.0,465.0,,0.0,82 Game Avg,27.0,246.0,82 Game Avg,0.0,0.583
webbja01,2.0,5.0,0.4,4.0,19.0,0.211,4.0,24.0,,0.0,16.0,6.0,24.0,0.25,0.0,0.0,,10.0,0.0,NBA,120.0,8.0,10.0,16.0,SF,1.0,2017-18,4.0,24.0,BRK,0.0,0.333
webbja01,2.0,5.0,0.4,4.0,19.0,0.211,4.0,,,0.0,16.0,6.0,24.0,0.25,0.0,0.0,,10.0,0.0,1 Yr,120.0,8.0,10.0,16.0,,1.0,1 Yr,4.0,24.0,1 Yr,0.0,0.333
webbja01,16.0,41.0,0.4,33.0,156.0,0.211,33.0,,,0.0,131.0,49.0,197.0,0.25,0.0,0.0,,82.0,0.0,82 Game Avg,984.0,66.0,82.0,131.0,,8.0,82 Game Avg,33.0,197.0,82 Game Avg,0.0,0.333
whitean01,7.0,24.0,0.292,18.0,49.0,0.367,6.0,24.0,,1.0,30.0,25.0,73.0,0.342,1.0,4.0,0.25,15.0,0.0,NBA,209.0,4.0,12.0,69.0,SF,3.0,2017-18,8.0,34.0,ATL,0.0,0.466
whitean01,7.0,24.0,0.292,18.0,49.0,0.367,6.0,,,1.0,30.0,25.0,73.0,0.342,1.0,4.0,0.25,15.0,0.0,1 Yr,209.0,4.0,12.0,69.0,,3.0,1 Yr,8.0,34.0,1 Yr,0.0,0.466
whitean01,38.0,131.0,0.292,98.0,268.0,0.367,33.0,,,5.0,164.0,137.0,399.0,0.342,5.0,22.0,0.25,82.0,0.0,82 Game Avg,1143.0,22.0,66.0,377.0,,16.0,82 Game Avg,44.0,186.0,82 Game Avg,0.0,0.466
whitede01,8.0,20.0,0.4,8.0,13.0,0.615,9.0,23.0,,3.0,21.0,16.0,33.0,0.485,14.0,20.0,0.7,17.0,0.0,NBA,139.0,5.0,8.0,54.0,PG,4.0,2017-18,6.0,26.0,SAS,0.0,0.606
whitede01,212.0,401.0,0.529,48.0,142.0,0.338,263.0,24.0,,47.0,212.0,260.0,543.0,0.479,95.0,123.0,0.772,67.0,55.0,NBA,1728.0,35.0,145.0,663.0,PG,67.0,2018-19,97.0,247.0,SAS,0.0,0.523
whitede01,174.0,336.0,0.518,79.0,216.0,0.366,241.0,25.0,,59.0,188.0,253.0,552.0,0.458,180.0,211.0,0.853,68.0,20.0,NBA,1677.0,35.0,152.0,765.0,SG,44.0,2019-20,89.0,223.0,SAS,0.0,0.53
whitede01,102.0,210.0,0.486,84.0,243.0,0.346,127.0,26.0,,36.0,94.0,186.0,453.0,0.411,97.0,114.0,0.851,36.0,32.0,NBA,1064.0,13.0,91.0,553.0,SG,26.0,2020-21,45.0,107.0,SAS,0.0,0.503
whitede01,222.0,431.0,0.515,115.0,369.0,0.312,366.0,27.0,,58.0,223.0,337.0,800.0,0.421,203.0,235.0,0.864,75.0,52.0,NBA,2199.0,38.0,172.0,992.0,SG,64.0,2021-22,119.0,261.0,2TM,0.0,0.493
whitede01,162.0,312.0,0.519,81.0,258.0,0.314,274.0,27.0,,42.0,148.0,243.0,570.0,0.426,139.0,160.0,0.869,49.0,48.0,NBA,1486.0,25.0,116.0,706.0,SG,49.0,2021-22,87.0,173.0,SAS,0.0,0.497
whitede01,60.0,119.0,0.504,34.0,111.0,0.306,92.0,27.0,,16.0,75.0,94.0,230.0,0.409,64.0,75.0,0.853,26.0,4.0,NBA,713.0,13.0,56.0,286.0,SG,15.0,2021-22,32.0,88.0,BOS,0.0,0.483
whitede01,201.0,367.0,0.548,149.0,391.0,0.381,321.0,28.0,DEF2,76.0,241.0,350.0,758.0,0.462,168.0,192.0,0.875,82.0,70.0,NBA,2319.0,52.0,177.0,1017.0,SG,54.0,2022-23,95.0,293.0,BOS,0.0,0.56
whitede01,191.0,344.0,0.555,196.0,495.0,0.396,377.0,29.0,"DPOY-8,DEF2",87.0,259.0,387.0,839.0,0.461,137.0,152.0,0.901,73.0,73.0,NBA,2381.0,51.0,152.0,1107.0,SG,74.0,2023-24,112.0,310.0,BOS,1.0,0.578
whitede01,159.0,268.0,0.593,265.0,691.0,0.384,361.0,30.0,DPOY-10,80.0,274.0,424.0,959.0,0.442,135.0,161.0,0.839,76.0,76.0,NBA,2574.0,67.0,138.0,1248.0,SG,72.0,2024-25,131.0,341.0,BOS,0.0,0.58
whitede01,215.0,440.0,0.489,194.0,597.0,0.325,381.0,31.0,,95.0,233.0,409.0,1037.0,0.394,176.0,195.0,0.903,69.0,69.0,NBA,2364.0,76.0,109.0,1188.0,SG,83.0,2025-26,123.0,309.0,BOS,0.0,0.488
whitede01,1484.0,2817.0,0.527,1138.0,3157.0,0.36,2446.0,,,541.0,1745.0,2622.0,5974.0,0.439,1205.0,1403.0,0.859,563.0,447.0,9 Yrs,16445.0,372.0,1144.0,7587.0,,488.0,9 Yrs,817.0,2117.0,9 Yrs,1.0,0.534
whitede01,216.0,410.0,0.527,166.0,460.0,0.36,356.0,,,79.0,254.0,382.0,870.0,0.439,176.0,204.0,0.859,82.0,65.0,82 Game Avg,2395.0,54.0,167.0,1105.0,,71.0,82 Game Avg,119.0,308.0,82 Game Avg,0.0,0.534
whitede01,826.0,1538.0,0.537,838.0,2285.0,0.367,1532.0,,,354.0,1082.0,1664.0,3823.0,0.435,680.0,775.0,0.877,326.0,292.0,BOS (5 Yrs),10351.0,259.0,632.0,4846.0,,298.0,BOS (5 Yrs),493.0,1341.0,BOS (5 Yrs),1.0,0.545
whitede01,658.0,1279.0,0.514,300.0,872.0,0.344,914.0,,,187.0,663.0,958.0,2151.0,0.445,525.0,628.0,0.836,237.0,155.0,SAS (5 Yrs),6094.0,113.0,512.0,2741.0,,190.0,SAS (5 Yrs),324.0,776.0,SAS (5 Yrs),0.0,0.515
wileyja01,0.0,2.0,0.0,1.0,2.0,0.5,2.0,23.0,,0.0,9.0,1.0,4.0,0.25,1.0,2.0,0.5,5.0,0.0,NBA,33.0,2.0,4.0,4.0,PF,1.0,2017-18,0.0,11.0,BRK,0.0,0.375
wileyja01,0.0,2.0,0.0,1.0,2.0,0.5,2.0,,,0.0,9.0,1.0,4.0,0.25,1.0,2.0,0.5,5.0,0.0,1 Yr,33.0,2.0,4.0,4.0,,1.0,1 Yr,0.0,11.0,1 Yr,0.0,0.375
wileyja01,0.0,33.0,0.0,16.0,33.0,0.5,33.0,,,0.0,148.0,16.0,66.0,0.25,16.0,33.0,0.5,82.0,0.0,82 Game Avg,541.0,33.0,66.0,66.0,,16.0,82 Game Avg,0.0,180.0,82 Game Avg,0.0,0.375
willicj01,65.0,119.0,0.546,22.0,78.0,0.282,43.0,27.0,,13.0,44.0,87.0,197.0,0.442,13.0,16.0,0.813,38.0,18.0,NBA,707.0,12.0,63.0,209.0,SG,31.0,2017-18,20.0,56.0,LAC,0.0,0.497
willicj01,12.0,19.0,0.632,5.0,16.0,0.313,12.0,28.0,,0.0,7.0,17.0,35.0,0.486,0.0,1.0,0.0,15.0,0.0,NBA,128.0,1.0,16.0,39.0,SG,6.0,2018-19,5.0,8.0,MIN,0.0,0.557
willicj01,77.0,138.0,0.558,27.0,94.0,0.287,55.0,,,13.0,51.0,104.0,232.0,0.448,13.0,17.0,0.765,53.0,18.0,2 Yrs,835.0,13.0,79.0,248.0,,37.0,2 Yrs,25.0,64.0,2 Yrs,0.0,0.506
willicj01,119.0,214.0,0.558,42.0,145.0,0.287,85.0,,,20.0,79.0,161.0,359.0,0.448,20.0,26.0,0.765,82.0,28.0,82 Game Avg,1292.0,20.0,122.0,384.0,,57.0,82 Game Avg,39.0,99.0,82 Game Avg,0.0,0.506
willicj01,65.0,119.0,0.546,22.0,78.0,0.282,43.0,,,13.0,44.0,87.0,197.0,0.442,13.0,16.0,0.813,38.0,18.0,LAC (1 Yr),707.0,12.0,63.0,209.0,,31.0,LAC (1 Yr),20.0,56.0,LAC (1 Yr),0.0,0.497
willicj01,12.0,19.0,0.632,5.0,16.0,0.313,12.0,,,0.0,7.0,17.0,35.0,0.486,0.0,1.0,0.0,15.0,0.0,MIN (1 Yr),128.0,1.0,16.0,39.0,,6.0,MIN (1 Yr),5.0,8.0,MIN (1 Yr),0.0,0.557
willima05,1.0,1.0,1.0,1.0,5.0,0.2,0.0,24.0,,0.0,1.0,2.0,6.0,0.333,0.0,0.0,,3.0,0.0,NBA,11.0,0.0,1.0,5.0,SG,0.0,2017-18,1.0,1.0,MIA,0.0,0.417
willima05,1.0,1.0,1.0,1.0,5.0,0.2,0.0,,,0.0,1.0,2.0,6.0,0.333,0.0,0.0,,3.0,0.0,1 Yr,11.0,0.0,1.0,5.0,,0.0,1 Yr,1.0,1.0,1 Yr,0.0,0.417
willima05,27.0,27.0,1.0,27.0,137.0,0.2,0.0,,,0.0,27.0,55.0,164.0,0.333,0.0,0.0,,82.0,0.0,82 Game Avg,301.0,0.0,27.0,137.0,,0.0,82 Game Avg,27.0,27.0,82 Game Avg,0.0,0.417
wilsodj01,7.0,11.0,0.636,2.0,5.0,0.4,3.0,21.0,,1.0,8.0,9.0,16.0,0.563,1.0,2.0,0.5,22.0,0.0,NBA,71.0,2.0,7.0,21.0,PF,3.0,2017-18,4.0,10.0,MIL,0.0,0.625
