nba_player_id,first_season_start_year,first_season,career_games,n_qualifying_seasons,mean_fp_per_game_qual,entry_cohort,nba_run_tier,longevity_window_end_year,longevity_eligible_seasons,longevity_nominal_max_games,longevity_games_vs_opportunity,z_fantasy,z_longevity,success_composite_v1
quinole01,2022,2022-23,54.0,2,9.43866943866944,True,D,2025,4.0,328.0,0.16463414634146342,-0.8356460358465785,-1.1093918020785958,-0.9177697657161836
rhodeja01,2022,2022-23,45.0,3,11.766106442577032,True,D,2025,4.0,328.0,0.13719512195121952,-0.5726607895712132,-1.2425413518769897,-0.7736249582629462
robinor01,2022,2022-23,115.0,3,11.52400347561638,True,D,2025,4.0,328.0,0.35060975609756095,-0.600016850458467,-0.2820351286051595,-0.5046223339024747
roddyda01,2022,2022-23,171.0,3,11.597269397269399,True,D,2025,4.0,328.0,0.5213414634146342,-0.5917382777550334,0.38273743914087466,-0.299395562686261
rolliry01,2022,2022-23,153.0,2,25.587301587301585,True,D,2025,4.0,328.0,0.46646341463414637,0.9890443834808444,0.17756508258858855,0.7456005932131676
seabrde01,2022,2022-23,11.0,0,,True,B,2025,4.0,328.0,0.03353658536585366,,,
sharpsh01,2022,2022-23,232.0,4,25.503993055555558,True,D,2025,4.0,328.0,0.7073170731707317,0.9796310611433183,1.0268154307276505,0.9937863720186179
smithdr01,2022,2022-23,107.0,3,15.678467908902691,True,D,2025,4.0,328.0,0.32621951219512196,-0.13058938569971515,-0.3838077737882432,-0.20655490212627356
smithja05,2022,2022-23,285.0,4,27.075026466374013,True,D,2025,4.0,328.0,0.8689024390243902,1.1571476202412685,1.53182223921623,1.2695500059337568
sochaje01,2022,2022-23,226.0,4,20.353563384813384,True,D,2025,4.0,328.0,0.6890243902439024,0.39766600124696166,0.9666573694956714,0.5683634117215746
swideco01,2022,2022-23,35.0,1,10.3,True,C,2025,4.0,328.0,0.10670731707317073,,,
terryda01,2022,2022-23,217.0,4,8.989192832002697,True,D,2025,4.0,328.0,0.6615853658536586,-0.8864339694837984,0.8751874918517718,-0.35794753108312727
umudest01,2022,2022-23,49.0,1,10.125,True,C,2025,4.0,328.0,0.14939024390243902,,,
walkeja01,2022,2022-23,249.0,4,12.028782851938589,True,D,2025,4.0,328.0,0.7591463414634146,-0.5429800634803684,1.1938261684889484,-0.021938193889573354
washity02,2022,2022-23,70.0,2,6.881048387096774,True,D,2025,4.0,328.0,0.21341463414634146,-1.1246405826367272,-0.8802470702844583,-1.0513225289310464
watsope01,2022,2022-23,225.0,4,18.376481540683905,True,D,2025,4.0,328.0,0.6859756097560976,0.17426860969049918,0.9565677202312899,0.40895834285273636
weslebl01,2022,2022-23,184.0,4,10.549918316523742,True,D,2025,4.0,328.0,0.5609756097560976,-0.7100821390257044,0.5263656354244174,-0.3391478066906678
whiteja03,2022,2022-23,21.0,0,,True,B,2025,4.0,328.0,0.06402439024390244,,,
willial06,2022,2022-23,13.0,0,,True,B,2025,4.0,328.0,0.039634146341463415,,,
willido02,2022,2022-23,2.0,0,,True,B,2025,4.0,328.0,0.006097560975609756,,,
willija06,2022,2022-23,246.0,4,36.09671940949107,True,D,2025,4.0,328.0,0.75,2.176540255351475,1.1647142727714541,1.8729924605774688
willija07,2022,2022-23,227.0,4,17.329115076844502,True,D,2025,4.0,328.0,0.6920731707317073,0.05592301023027001,0.9767288228092184,0.3321647540039545
willije02,2022,2022-23,59.0,3,7.241414141414142,True,D,2025,4.0,328.0,0.1798780487804878,-1.083921595833111,-1.0367689405957528,-1.0697757992619035
willima07,2022,2022-23,163.0,4,29.810747468565708,True,D,2025,4.0,328.0,0.4969512195121951,1.4662663032793755,0.2924790001740659,1.1141301123477827
willivi01,2022,2022-23,134.0,4,15.833564814814814,True,D,2025,4.0,328.0,0.40853658536585363,-0.11306444391638595,-0.0475083631103203,-0.09339761967456625
allenti01,2023,2023-24,5.0,0,,False,B,2025,3.0,246.0,0.02032520325203252,,,
badjiib01,2023,2023-24,22.0,1,7.863636363636363,False,C,2025,3.0,246.0,0.08943089430894309,,,
baileam01,2023,2023-24,10.0,0,,False,B,2025,3.0,246.0,0.04065040650406504,,,
batesem01,2023,2023-24,25.0,1,3.933333333333333,False,C,2025,3.0,246.0,0.1016260162601626,,,
bernaju01,2023,2023-24,19.0,1,7.0,False,C,2025,3.0,246.0,0.07723577235772358,,,
bitimon01,2023,2023-24,23.0,1,5.608695652173913,False,C,2025,3.0,246.0,0.09349593495934959,,,
blackan01,2023,2023-24,207.0,3,20.673337049424006,False,D,2025,3.0,246.0,0.8414634146341463,,,
blackle01,2023,2023-24,35.0,1,8.884615384615385,False,C,2025,3.0,246.0,0.14227642276422764,,,
brockiz01,2023,2023-24,1.0,0,,False,B,2025,3.0,246.0,0.0040650406504065045,,,
brownko01,2023,2023-24,141.0,3,7.5254651780967565,False,D,2025,3.0,246.0,0.573170731707317,,,
bufkiko01,2023,2023-24,40.0,2,10.205882352941178,False,D,2025,3.0,246.0,0.16260162601626016,,,
camarto01,2023,2023-24,226.0,3,24.189010989010985,False,D,2025,3.0,246.0,0.9186991869918699,,,
cartodj01,2023,2023-24,8.0,0,,False,B,2025,3.0,246.0,0.032520325203252036,,,
castlco01,2023,2023-24,43.0,1,12.076923076923077,False,C,2025,3.0,246.0,0.17479674796747968,,,
cazalma01,2023,2023-24,1.0,0,,False,B,2025,3.0,246.0,0.0040650406504065045,,,
cissosi01,2023,2023-24,105.0,3,8.44679186228482,False,D,2025,3.0,246.0,0.4268292682926829,,,
clownno01,2023,2023-24,135.0,3,17.27733860342556,False,D,2025,3.0,246.0,0.5487804878048781,,,
coulibi01,2023,2023-24,175.0,3,23.892602914029197,False,D,2025,3.0,246.0,0.7113821138211383,,,
councri01,2023,2023-24,105.0,2,10.555436643835616,False,D,2025,3.0,246.0,0.4268292682926829,,,
crutcja01,2023,2023-24,1.0,0,,False,B,2025,3.0,246.0,0.0040650406504065045,,,
dennide01,2023,2023-24,4.0,0,,False,B,2025,3.0,246.0,0.016260162601626018,,,
dickgr01,2023,2023-24,185.0,3,15.780507737784733,False,D,2025,3.0,246.0,0.7520325203252033,,,
drellhe01,2023,2023-24,4.0,0,,False,B,2025,3.0,246.0,0.016260162601626018,,,
evbuoto01,2023,2023-24,50.0,2,16.034663865546218,False,D,2025,3.0,246.0,0.2032520325203252,,,
flaglad01,2023,2023-24,39.0,1,3.2162162162162162,False,C,2025,3.0,246.0,0.15853658536585366,,,
fordjo01,2023,2023-24,6.0,0,,False,B,2025,3.0,246.0,0.024390243902439025,,,
freemja01,2023,2023-24,22.0,1,13.727272727272727,False,C,2025,3.0,246.0,0.08943089430894309,,,
fudgeal01,2023,2023-24,6.0,0,,False,B,2025,3.0,246.0,0.024390243902439025,,,
funkan01,2023,2023-24,5.0,0,,False,B,2025,3.0,246.0,0.02032520325203252,,,
gateska01,2023,2023-24,1.0,0,,False,B,2025,3.0,246.0,0.0040650406504065045,,,
georgke01,2023,2023-24,196.0,3,29.538920213746085,False,D,2025,3.0,246.0,0.7967479674796748,,,
gilleco01,2023,2023-24,133.0,3,17.96557682083998,False,D,2025,3.0,246.0,0.540650406504065,,,
gueyemo01,2023,2023-24,11.0,1,8.909090909090908,False,C,2025,3.0,246.0,0.044715447154471545,,,
gueyemo02,2023,2023-24,113.0,2,15.949631449631449,False,D,2025,3.0,246.0,0.45934959349593496,,,
hawkijo01,2023,2023-24,170.0,3,11.89332214308397,False,D,2025,3.0,246.0,0.6910569105691057,,,
hendesc01,2023,2023-24,154.0,3,23.41639722284884,False,D,2025,3.0,246.0,0.6260162601626016,,,
hendrta01,2023,2023-24,100.0,2,17.415350877192985,False,D,2025,3.0,246.0,0.4065040650406504,,,
hodgedm01,2023,2023-24,7.0,0,,False,B,2025,3.0,246.0,0.028455284552845527,,,
holmgch01,2023,2023-24,180.0,3,37.351764597191426,False,D,2025,3.0,246.0,0.7317073170731707,,,
hoodsja01,2023,2023-24,36.0,2,7.676190476190476,False,D,2025,3.0,246.0,0.14634146341463414,,,
howarje01,2023,2023-24,133.0,2,8.528030303030302,False,D,2025,3.0,246.0,0.540650406504065,,,
hurtma01,2023,2023-24,8.0,0,,False,B,2025,3.0,246.0,0.032520325203252036,,,
jacksan01,2023,2023-24,168.0,3,7.263818467471257,False,D,2025,3.0,246.0,0.6829268292682927,,,
jacksgg01,2023,2023-24,131.0,3,18.74100681140911,False,D,2025,3.0,246.0,0.532520325203252,,,
jackstr02,2023,2023-24,180.0,3,16.18944339025933,False,D,2025,3.0,246.0,0.7317073170731707,,,
jaqueja01,2023,2023-24,211.0,3,23.961356421356424,False,D,2025,3.0,246.0,0.8577235772357723,,,
jemistr01,2023,2023-24,74.0,2,12.746315789473684,False,D,2025,3.0,246.0,0.3008130081300813,,,
johnske08,2023,2023-24,9.0,0,,False,B,2025,3.0,246.0,0.036585365853658534,,,
jonesco02,2023,2023-24,70.0,2,8.143589743589743,False,D,2025,3.0,246.0,0.2845528455284553,,,
lewisma05,2023,2023-24,62.0,2,4.427521008403361,False,D,2025,3.0,246.0,0.25203252032520324,,,
liddeej01,2023,2023-24,41.0,1,6.857142857142857,False,C,2025,3.0,246.0,0.16666666666666666,,,
livelde01,2023,2023-24,98.0,2,27.331818181818182,False,D,2025,3.0,246.0,0.3983739837398374,,,
livinch01,2023,2023-24,45.0,1,3.3333333333333335,False,C,2025,3.0,246.0,0.18292682926829268,,,
lundyse01,2023,2023-24,9.0,0,,False,B,2025,3.0,246.0,0.036585365853658534,,,
mensana01,2023,2023-24,25.0,1,6.44,False,C,2025,3.0,246.0,0.1016260162601626,,,
micicva01,2023,2023-24,101.0,2,13.834349593495935,False,D,2025,3.0,246.0,0.4105691056910569,,,
millebr02,2023,2023-24,162.0,3,32.747859881739664,False,D,2025,3.0,246.0,0.6585365853658537,,,
millejo02,2023,2023-24,100.0,2,13.458968058968058,False,D,2025,3.0,246.0,0.4065040650406504,,,
millele01,2023,2023-24,71.0,1,13.146341463414634,False,C,2025,3.0,246.0,0.2886178861788618,,,
mooreta02,2023,2023-24,6.0,0,,False,B,2025,3.0,246.0,0.024390243902439025,,,
murrakr01,2023,2023-24,184.0,3,13.359355015127859,False,D,2025,3.0,246.0,0.7479674796747967,,,
nancepe01,2023,2023-24,65.0,2,9.65909090909091,False,D,2025,3.0,246.0,0.26422764227642276,,,
nowelma01,2023,2023-24,1.0,0,,False,B,2025,3.0,246.0,0.0040650406504065045,,,
pereima01,2023,2023-24,7.0,0,,False,B,2025,3.0,246.0,0.028455284552845527,,,
peterdr01,2023,2023-24,34.0,1,5.44,False,C,2025,3.0,246.0,0.13821138211382114,,,
petrufi01,2023,2023-24,3.0,0,,False,B,2025,3.0,246.0,0.012195121951219513,,,
phillju01,2023,2023-24,163.0,3,6.941120061373226,False,D,2025,3.0,246.0,0.6626016260162602,,,
pickeja02,2023,2023-24,123.0,3,8.936797414001061,False,D,2025,3.0,246.0,0.5,,,
podzibr01,2023,2023-24,215.0,3,26.49055406867907,False,D,2025,3.0,246.0,0.8739837398373984,,,
portecr01,2023,2023-24,162.0,3,13.4218954248366,False,D,2025,3.0,246.0,0.6585365853658537,,,
prospol01,2023,2023-24,143.0,3,11.192106586224234,False,D,2025,3.0,246.0,0.5813008130081301,,,
reathdu01,2023,2023-24,146.0,3,11.05125745950554,False,D,2025,3.0,246.0,0.5934959349593496,,,
ruperra01,2023,2023-24,152.0,3,8.015202466022137,False,D,2025,3.0,246.0,0.6178861788617886,,,
samueje01,2023,2023-24,14.0,0,,False,B,2025,3.0,246.0,0.056910569105691054,,,
sanogad01,2023,2023-24,13.0,0,,False,B,2025,3.0,246.0,0.052845528455284556,,,
santogu01,2023,2023-24,144.0,3,13.06499044433827,False,D,2025,3.0,246.0,0.5853658536585366,,,
sassema01,2023,2023-24,161.0,3,14.46159893973089,False,D,2025,3.0,246.0,0.6544715447154471,,,
sensabr01,2023,2023-24,175.0,3,17.938037949921753,False,D,2025,3.0,246.0,0.7113821138211383,,,
sheppbe01,2023,2023-24,185.0,3,12.928654970760233,False,D,2025,3.0,246.0,0.7520325203252033,,,
skapidm01,2023,2023-24,2.0,0,,False,B,2025,3.0,246.0,0.008130081300813009,,,
slawsja01,2023,2023-24,20.0,0,,False,B,2025,3.0,246.0,0.08130081300813008,,,
smithni01,2023,2023-24,136.0,3,11.281699346405228,False,D,2025,3.0,246.0,0.5528455284552846,,,
smithte01,2023,2023-24,16.0,0,,False,B,2025,3.0,246.0,0.06504065040650407,,,
spencpa01,2023,2023-24,106.0,2,11.772803699033208,False,D,2025,3.0,246.0,0.43089430894308944,,,
strawju01,2023,2023-24,167.0,3,11.68871794871795,False,D,2025,3.0,246.0,0.6788617886178862,,,
thompam01,2023,2023-24,206.0,3,34.232613370733986,False,D,2025,3.0,246.0,0.8373983739837398,,,
thompau01,2023,2023-24,190.0,3,26.519308476686344,False,D,2025,3.0,246.0,0.7723577235772358,,,
toppija01,2023,2023-24,31.0,0,,False,B,2025,3.0,246.0,0.12601626016260162,,,
tshieos01,2023,2023-24,45.0,2,18.517080745341616,False,D,2025,3.0,246.0,0.18292682926829268,,,
tysonhu01,2023,2023-24,90.0,2,5.043417366946779,False,D,2025,3.0,246.0,0.36585365853658536,,,
vezenal01,2023,2023-24,42.0,1,11.0,False,C,2025,3.0,246.0,0.17073170731707318,,,
vukcetr01,2023,2023-24,94.0,3,17.036054421768707,False,D,2025,3.0,246.0,0.3821138211382114,,,
walkeja02,2023,2023-24,181.0,3,15.627679535076794,False,D,2025,3.0,246.0,0.7357723577235772,,,
wallaca01,2023,2023-24,224.0,3,22.230385694159008,False,D,2025,3.0,246.0,0.9105691056910569,,,
walshjo01,2023,2023-24,124.0,2,9.765873015873016,False,D,2025,3.0,246.0,0.5040650406504065,,,
wembavi01,2023,2023-24,178.0,3,54.53313657186646,False,D,2025,3.0,246.0,0.7235772357723578,,,
whiteda01,2023,2023-24,23.0,1,8.9,False,C,2025,3.0,246.0,0.09349593495934959,,,
whitmca01,2023,2023-24,119.0,3,17.07719967419592,False,D,2025,3.0,246.0,0.483739837398374,,,
willima11,2023,2023-24,7.0,0,,False,B,2025,3.0,246.0,0.028455284552845527,,,
wilsoja03,2023,2023-24,171.0,3,11.873880314563271,False,D,2025,3.0,246.0,0.6951219512195121,,,
wongis01,2023,2023-24,21.0,1,9.85,False,C,2025,3.0,246.0,0.08536585365853659,,,
alexatr01,2024,2024-25,29.0,1,2.2916666666666665,False,C,2025,2.0,164.0,0.17682926829268292,,,
armeltr01,2024,2024-25,9.0,0,,False,B,2025,2.0,164.0,0.054878048780487805,,,
baglema02,2024,2024-25,10.0,1,21.5,False,C,2025,2.0,164.0,0.06097560975609756,,,
battlja01,2024,2024-25,115.0,2,9.80160411622276,False,D,2025,2.0,164.0,0.7012195121951219,,,
baughda01,2024,2024-25,15.0,1,16.066666666666666,False,C,2025,2.0,164.0,0.09146341463414634,,,
beekmre01,2024,2024-25,36.0,1,8.916666666666666,False,C,2025,2.0,164.0,0.21951219512195122,,,
bonaad01,2024,2024-25,125.0,2,15.736618630983017,False,D,2025,2.0,164.0,0.7621951219512195,,,
bridgja01,2024,2024-25,8.0,0,,False,B,2025,2.0,164.0,0.04878048780487805,,,
brookke02,2024,2024-25,14.0,1,20.357142857142858,False,C,2025,2.0,164.0,0.08536585365853659,,,
buzelma01,2024,2024-25,156.0,2,24.639144736842105,False,D,2025,2.0,164.0,0.9512195121951219,,,
carlsbr01,2024,2024-25,70.0,2,10.071546052631579,False,D,2025,2.0,164.0,0.4268292682926829,,,
carrica01,2024,2024-25,158.0,2,22.304717586649552,False,D,2025,2.0,164.0,0.9634146341463414,,,
cartede02,2024,2024-25,70.0,2,12.526960784313726,False,D,2025,2.0,164.0,0.4268292682926829,,,
castlst01,2024,2024-25,146.0,2,29.932573599240264,False,D,2025,2.0,164.0,0.8902439024390244,,,
chomcul01,2024,2024-25,7.0,0,,False,B,2025,2.0,164.0,0.042682926829268296,,,
chrisca02,2024,2024-25,64.0,1,5.7254901960784315,False,C,2025,2.0,164.0,0.3902439024390244,,,
clarkja02,2024,2024-25,103.0,2,9.450396825396826,False,D,2025,2.0,164.0,0.6280487804878049,,,
clingdo01,2024,2024-25,140.0,2,28.928337763238602,False,D,2025,2.0,164.0,0.8536585365853658,,,
colliis01,2024,2024-25,130.0,2,25.358796848889952,False,D,2025,2.0,164.0,0.7926829268292683,,,
colliyu01,2024,2024-25,2.0,0,,False,B,2025,2.0,164.0,0.012195121951219513,,,
crawfis01,2024,2024-25,28.0,0,,False,B,2025,2.0,164.0,0.17073170731707318,,,
cuiyo01,2024,2024-25,5.0,0,,False,B,2025,2.0,164.0,0.03048780487804878,,,
dadiepa01,2024,2024-25,45.0,2,3.25,False,D,2025,2.0,164.0,0.27439024390243905,,,
dasiltr01,2024,2024-25,146.0,2,17.706456456456458,False,D,2025,2.0,164.0,0.8902439024390244,,,
dennira01,2024,2024-25,27.0,1,8.1875,False,C,2025,2.0,164.0,0.16463414634146342,,,
dilliro01,2024,2024-25,109.0,2,9.923979591836734,False,D,2025,2.0,164.0,0.6646341463414634,,,
ducasal01,2024,2024-25,21.0,1,4.190476190476191,False,C,2025,2.0,164.0,0.12804878048780488,,,
dunnry01,2024,2024-25,140.0,2,15.957821457821456,False,D,2025,2.0,164.0,0.8536585365853658,,,
edeyza01,2024,2024-25,77.0,2,29.56060606060606,False,D,2025,2.0,164.0,0.4695121951219512,,,
edwarje01,2024,2024-25,2.0,0,,False,B,2025,2.0,164.0,0.012195121951219513,,,
edwarju01,2024,2024-25,103.0,2,16.992681047765792,False,D,2025,2.0,164.0,0.6280487804878049,,,
etienty01,2024,2024-25,26.0,1,10.473684210526315,False,C,2025,2.0,164.0,0.15853658536585366,,,
filipky01,2024,2024-25,147.0,2,23.680833333333332,False,D,2025,2.0,164.0,0.8963414634146342,,,
flowetr01,2024,2024-25,8.0,0,,False,B,2025,2.0,164.0,0.04878048780487805,,,
freemen01,2024,2024-25,24.0,1,4.363636363636363,False,C,2025,2.0,164.0,0.14634146341463414,,,
furphjo01,2024,2024-25,85.0,2,9.515714285714285,False,D,2025,2.0,164.0,0.5182926829268293,,,
georgky01,2024,2024-25,116.0,2,26.217524509803923,False,D,2025,2.0,164.0,0.7073170731707317,,,
gortmja01,2024,2024-25,16.0,0,,False,B,2025,2.0,164.0,0.0975609756097561,,,
hallpj01,2024,2024-25,38.0,1,10.473684210526315,False,C,2025,2.0,164.0,0.23170731707317074,,,
harklej01,2024,2024-25,36.0,2,13.16923076923077,False,D,2025,2.0,164.0,0.21951219512195122,,,
hollaro01,2024,2024-25,154.0,2,14.88660578386606,False,D,2025,2.0,164.0,0.9390243902439024,,,
hukpoar01,2024,2024-25,77.0,2,6.507307692307693,False,D,2025,2.0,164.0,0.4695121951219512,,,
ighodos01,2024,2024-25,138.0,2,16.671598892910367,False,D,2025,2.0,164.0,0.8414634146341463,,,
ingraha01,2024,2024-25,11.0,0,,False,B,2025,2.0,164.0,0.06707317073170732,,,
jamesbr02,2024,2024-25,64.0,2,5.2842842842842845,False,D,2025,2.0,164.0,0.3902439024390244,,,
jenkida01,2024,2024-25,74.0,1,19.313432835820894,False,C,2025,2.0,164.0,0.45121951219512196,,,
johnsaj01,2024,2024-25,73.0,2,9.1391065830721,False,D,2025,2.0,164.0,0.4451219512195122,,,
johnske10,2024,2024-25,43.0,1,7.296296296296297,False,C,2025,2.0,164.0,0.2621951219512195,,,
jonesdi01,2024,2024-25,60.0,1,6.851851851851852,False,C,2025,2.0,164.0,0.36585365853658536,,,
jonesis01,2024,2024-25,46.0,1,6.45,False,C,2025,2.0,164.0,0.2804878048780488,,,
jonessp01,2024,2024-25,84.0,2,9.33125,False,D,2025,2.0,164.0,0.5121951219512195,,,
kawamyu01,2024,2024-25,35.0,1,10.384615384615385,False,C,2025,2.0,164.0,0.21341463414634146,,,
kelleky01,2024,2024-25,11.0,1,8.454545454545455,False,C,2025,2.0,164.0,0.06707317073170732,,,
klintbo01,2024,2024-25,20.0,0,,False,B,2025,2.0,164.0,0.12195121951219512,,,
knechda01,2024,2024-25,128.0,2,11.009230769230768,False,D,2025,2.0,164.0,0.7804878048780488,,,
kolekty01,2024,2024-25,103.0,2,8.888276947285602,False,D,2025,2.0,164.0,0.6280487804878049,,,
larsspe01,2024,2024-25,121.0,2,16.534848484848485,False,D,2025,2.0,164.0,0.7378048780487805,,,
leonsma01,2024,2024-25,27.0,1,7.9523809523809526,False,C,2025,2.0,164.0,0.16463414634146342,,,
martija02,2024,2024-25,16.0,1,10.125,False,C,2025,2.0,164.0,0.0975609756097561,,,
matkoka01,2024,2024-25,104.0,2,18.081029185867898,False,D,2025,2.0,164.0,0.6341463414634146,,,
mccaija01,2024,2024-25,85.0,2,18.708625525946704,False,D,2025,2.0,164.0,0.5182926829268293,,,
mcculke01,2024,2024-25,24.0,1,4.95,False,C,2025,2.0,164.0,0.14634146341463414,,,
mcveija01,2024,2024-25,9.0,0,,False,B,2025,2.0,164.0,0.054878048780487805,,,
milleem01,2024,2024-25,11.0,0,,False,B,2025,2.0,164.0,0.06707317073170732,,,
minixri01,2024,2024-25,7.0,0,,False,B,2025,2.0,164.0,0.042682926829268296,,,
missiyv01,2024,2024-25,138.0,2,21.89041095890411,False,D,2025,2.0,164.0,0.8414634146341463,,,
mitchaj01,2024,2024-25,90.0,2,21.199074074074076,False,D,2025,2.0,164.0,0.5487804878048781,,,
mogbojo01,2024,2024-25,98.0,2,12.16984126984127,False,D,2025,2.0,164.0,0.5975609756097561,,,
newtotr01,2024,2024-25,8.0,0,,False,B,2025,2.0,164.0,0.04878048780487805,,,
nfalyda01,2024,2024-25,8.0,0,,False,B,2025,2.0,164.0,0.04878048780487805,,,
norrimi01,2024,2024-25,3.0,0,,False,B,2025,2.0,164.0,0.018292682926829267,,,
olivaqu01,2024,2024-25,2.0,0,,False,B,2025,2.0,164.0,0.012195121951219513,,,
plowdda01,2024,2024-25,34.0,1,18.071428571428573,False,C,2025,2.0,164.0,0.2073170731707317,,,
postqu01,2024,2024-25,109.0,2,16.895700071073204,False,D,2025,2.0,164.0,0.6646341463414634,,,
pullizy01,2024,2024-25,5.0,0,,False,B,2025,2.0,164.0,0.03048780487804878,,,
reeseal01,2024,2024-25,15.0,1,13.933333333333334,False,C,2025,2.0,164.0,0.09146341463414634,,,
reevean01,2024,2024-25,54.0,1,11.545454545454545,False,C,2025,2.0,164.0,0.32926829268292684,,,
risacza01,2024,2024-25,139.0,2,20.55677083333333,False,D,2025,2.0,164.0,0.8475609756097561,,,
robbili01,2024,2024-25,13.0,0,,False,B,2025,2.0,164.0,0.07926829268292683,,,
roweja01,2024,2024-25,6.0,0,,False,B,2025,2.0,164.0,0.036585365853658534,,,
salauti01,2024,2024-25,96.0,2,13.07777777777778,False,D,2025,2.0,164.0,0.5853658536585366,,,
sarral01,2024,2024-25,115.0,2,32.07540422885572,False,D,2025,2.0,164.0,0.7012195121951219,,,
scheiba01,2024,2024-25,103.0,2,11.337365591397848,False,D,2025,2.0,164.0,0.6280487804878049,,,
shannte01,2024,2024-25,70.0,2,7.666118421052632,False,D,2025,2.0,164.0,0.4268292682926829,,,
sheadja01,2024,2024-25,152.0,2,18.727792207792206,False,D,2025,2.0,164.0,0.926829268292683,,,
sheppre01,2024,2024-25,129.0,2,20.478146853146853,False,D,2025,2.0,164.0,0.7865853658536586,,,
simpskj01,2024,2024-25,54.0,2,13.777777777777779,False,D,2025,2.0,164.0,0.32926829268292684,,,
simsja01,2024,2024-25,6.0,0,,False,B,2025,2.0,164.0,0.036585365853658534,,,
smithto05,2024,2024-25,13.0,1,9.916666666666666,False,C,2025,2.0,164.0,0.07926829268292683,,,
smithty02,2024,2024-25,31.0,1,5.260869565217392,False,C,2025,2.0,164.0,0.18902439024390244,,,
